CODGEO;REG;DEP;LIBGEO;PMUN2022;PMUN2021;PMUN2020;PMUN2019;PMUN2018;PMUN2017;PMUN2016;PMUN2015;PMUN2014;PMUN2013;PMUN2012;PMUN2011;PMUN2010;PMUN2009;PMUN2008;PMUN2007;PMUN2006;PSDC1999;PSDC1990;PSDC1982;PSDC1975;PSDC1968;PSDC1962;PTOT1954;PTOT1936;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
01016;84;01;Arbigny;459;459;458;460;461;463;462;453;440;427;414;405;399;383;368;352;349;332;314;311;334;353;407;451.0;513.0;522.0;535.0;572.0;702.0;708.0;725.0;717.0;719.0;742.0;770.0;786.0
01017;84;01;Argis;420;432;445;457;450;442;438;433;427;422;424;421;421;421;421;421;424;390;405;447;479;582;620;623.0;858.0;1072.0;1125.0;1004.0;801.0;798.0;919.0;1015.0;1116.0;1034.0;976.0;827.0
01019;84;01;Armix;25;26;26;27;27;28;26;24;23;21;20;20;20;22;23;25;25;15;14;28;33;48;54;59.0;71.0;78.0;82.0;98.0;110.0;110.0;116.0;143.0;134.0;163.0;171.0;151.0
01021;84;01;Ars-sur-Formans;1513;1498;1490;1457;1427;1408;1389;1370;1376;1387;1380;1374;1367;1326;1284;1264;1244;1102;851;719;480;496;460;522.0;470.0;441.0;450.0;488.0;497.0;473.0;495.0;481.0;512.0;522.0;516.0;584.0
01022;84;01;Artemare;1141;1177;1213;1249;1244;1237;1227;1210;1193;1175;1175;1140;1126;1112;1097;1081;1074;970;961;914;810;838;743;787.0;909.0;956.0;906.0;981.0;1013.0;934.0;960.0;1085.0;963.0;845.0;873.0;806.0
01023;84;01;Asnières-sur-Saône;77;77;76;76;71;66;63;64;66;69;72;73;73;73;79;86;92;69;68;95;94;103;86;96.0;70.0;69.0;89.0;89.0;124.0;134.0;125.0;121.0;114.0;139.0;145.0;140.0
01024;84;01;Attignat;3372;3336;3299;3251;3196;3211;3270;3328;3386;3260;3110;3023;2936;2850;2662;2567;2487;1924;1776;1682;1279;1236;1205;1117.0;1067.0;1069.0;1111.0;1101.0;1218.0;1203.0;1305.0;1264.0;1295.0;1323.0;1360.0;1364.0
01025;84;01;Bâgé-Dommartin;4057;4065;4068;4065;4078;4092;4088;4063;4065;4036;4002;3971;3881;3801;3679;3534;3379;2914;2496;2113;1889;1981;2070;2177.0;2364.0;2394.0;2564.0;2600.0;2750.0;2815.0;2780.0;2811.0;2810.0;2860.0;2889.0;3025.0
01026;84;01;Bâgé-le-Châtel;987;979;977;973;948;923;915;902;881;855;829;786;796;792;795;798;802;762;751;669;588;568;509;469.0;539.0;557.0;572.0;513.0;575.0;702.0;710.0;704.0;691.0;702.0;728.0;754.0
01027;84;01;Balan;2878;2692;2647;2563;2513;2684;2856;2997;2973;2828;2785;2498;2348;2355;2362;2347;2332;1534;1668;1197;1051;732;832;1040.0;1101.0;601.0;428.0;811.0;635.0;682.0;547.0;421.0;553.0;783.0;697.0;536.0
01028;84;01;Baneins;618;621;625;617;610;602;596;597;585;573;560;567;572;583;595;606;595;529;377;307;254;284;267;313.0;393.0;374.0;425.0;445.0;427.0;421.0;474.0;518.0;527.0;553.0;506.0;490.0
01029;84;01;Beaupont;717;700;683;685;687;689;685;682;678;677;675;650;624;599;560;560;553;492;422;415;515;575;678;744.0;861.0;889.0;906.0;924.0;1042.0;1055.0;1069.0;1039.0;1031.0;1016.0;1054.0;1041.0
01030;84;01;Beauregard;826;830;821;829;848;866;885;889;886;876;866;867;870;869;881;894;895;817;868;666;531;584;514;392.0;321.0;240.0;220.0;220.0;262.0;285.0;251.0;223.0;251.0;302.0;310.0;354.0
01031;84;01;Bellignat;3581;3636;3671;3652;3632;3624;3618;3612;3656;3646;3642;3590;3537;3481;3464;3472;3488;3488;3233;2602;1077;832;837;649.0;509.0;641.0;710.0;646.0;594.0;515.0;344.0;321.0;301.0;287.0;296.0;328.0
01032;84;01;Béligneux;3484;3434;3414;3376;3351;3333;3314;3300;3296;3304;3172;3040;2905;2898;2883;2851;2819;2594;2319;1486;1341;1022;1138;880.0;518.0;531.0;479.0;479.0;687.0;666.0;654.0;543.0;778.0;835.0;868.0;888.0
01033;84;01;Valserhône;16162;16295;16434;16378;16431;16423;16302;16303;16084;15847;15764;15810;15962;15832;15528;15375;15450;14422;14157;13812;14194;13097;11823;10535.0;9624.0;9932.0;9201.0;8551.0;8331.0;7502.0;7407.0;6637.0;6107.0;5547.0;5206.0;4703.0
01034;84;01;Belley;9270;9239;9207;9182;9122;9103;9133;9058;8983;8909;8870;8761;8755;8749;8750;8665;8466;8004;7807;7981;7583;7049;5958;5470.0;5815.0;5126.0;4739.0;6536.0;6182.0;5707.0;6467.0;6070.0;6295.0;6160.0;5622.0;4970.0
01035;84;01;Belleydoux;306;306;308;310;312;314;317;315;321;327;332;323;321;310;298;287;291;277;232;222;200;250;314;355.0;459.0;490.0;587.0;571.0;581.0;646.0;628.0;601.0;638.0;660.0;742.0;682.0
01036;84;01;Valromey-sur-Séran;1350;1342;1334;1326;1320;1311;1299;1275;1254;1241;1258;1273;1251;1234;1209;1180;1140;1026;907;928;967;1023;1165;1266.0;1572.0;1709.0;1765.0;1854.0;2087.0;2223.0;2250.0;2345.0;2423.0;2479.0;2423.0;2509.0
01037;84;01;Bénonces;311;310;309;308;302;298;294;288;282;276;277;273;275;278;280;271;267;243;249;274;258;261;284;304.0;311.0;341.0;347.0;386.0;420.0;460.0;523.0;481.0;531.0;563.0;577.0;576.0
01038;84;01;Bény;769;764;759;754;753;756;762;747;731;718;718;714;724;734;742;729;714;613;587;537;503;566;640;675.0;681.0;705.0;740.0;726.0;844.0;855.0;884.0;882.0;907.0;941.0;996.0;983.0
01040;84;01;Béréziat;481;480;480;486;491;496;494;484;477;470;463;446;445;416;388;359;358;340;308;282;284;298;383;390.0;485.0;528.0;542.0;546.0;612.0;619.0;613.0;602.0;639.0;617.0;646.0;668.0
01041;84;01;Bettant;762;749;748;748;745;748;750;753;749;746;739;731;724;727;714;711;707;683;703;594;586;567;545;536.0;607.0;625.0;541.0;475.0;463.0;459.0;506.0;463.0;462.0;504.0;428.0;457.0
01042;84;01;Bey;290;290;291;291;281;279;276;271;265;260;260;247;245;244;242;241;236;221;195;181;131;105;129;134.0;160.0;150.0;157.0;171.0;220.0;232.0;234.0;230.0;264.0;227.0;230.0;250.0
01043;84;01;Beynost;4936;4877;4829;4754;4684;4613;4557;4529;4541;4534;4528;4471;4475;4371;4305;4240;4174;3530;3141;2714;2311;1763;1386;1247.0;1117.0;1303.0;955.0;913.0;865.0;850.0;912.0;902.0;858.0;833.0;869.0;855.0
01044;84;01;Billiat;669;626;628;632;632;622;611;601;595;578;547;516;484;456;448;444;440;411;396;348;293;216;236;290.0;331.0;353.0;385.0;425.0;474.0;501.0;524.0;535.0;565.0;607.0;584.0;623.0
01045;84;01;Birieux;280;284;285;283;281;283;285;287;285;280;265;251;236;225;230;220;211;145;125;102;97;110;125;159.0;167.0;184.0;202.0;237.0;248.0;229.0;232.0;246.0;251.0;253.0;238.0;245.0
01046;84;01;Biziat;897;904;912;895;884;876;857;838;818;824;817;807;797;788;774;765;749;641;574;561;533;518;502;557.0;610.0;628.0;636.0;649.0;682.0;704.0;756.0;767.0;803.0;832.0;867.0;902.0
01047;84;01;Blyes;1351;1292;1269;1182;1094;1007;993;1000;972;944;915;907;886;883;880;927;920;692;535;359;228;147;108;115.0;134.0;137.0;136.0;163.0;178.0;168.0;182.0;229.0;261.0;282.0;267.0;281.0
01049;84;01;La Boisse;3401;3361;3335;3283;3230;3229;3021;2937;2932;2927;2903;2908;2928;2904;2880;2804;2753;2709;2419;1959;1751;1457;1202;984.0;836.0;816.0;712.0;623.0;748.0;750.0;759.0;752.0;764.0;744.0;752.0;841.0
01050;84;01;Boissey;390;386;380;365;351;336;338;331;323;314;300;292;288;267;246;225;222;202;206;207;219;238;256;297.0;369.0;375.0;369.0;378.0;468.0;502.0;522.0;533.0;511.0;504.0;537.0;545.0
01051;84;01;Bolozon;99;95;91;91;91;89;89;89;88;90;91;92;94;95;98;100;99;94;93;94;84;112;135;165.0;160.0;238.0;170.0;165.0;197.0;213.0;237.0;235.0;249.0;274.0;301.0;429.0
01052;84;01;Bouligneux;323;327;332;328;328;328;319;309;300;304;310;309;309;308;303;304;302;290;274;247;172;208;240;250.0;309.0;300.0;322.0;344.0;431.0;444.0;464.0;494.0;500.0;510.0;463.0;473.0
01053;84;01;Bourg-en-Bresse;42065;41525;41681;41111;41248;41527;41365;40819;40967;40490;40171;39882;40088;39586;40203;40506;40156;40666;40972;41098;42181;37887;32596;26699.0;24746.0;23117.0;20364.0;20191.0;20545.0;20045.0;18887.0;18501.0;18968.0;18113.0;18233.0;15692.0
01054;84;01;Bourg-Saint-Christophe;1540;1517;1482;1457;1407;1366;1325;1284;1270;1258;1230;1201;1173;1147;1095;1065;1035;824;716;659;515;507;447;481.0;489.0;505.0;540.0;536.0;633.0;636.0;637.0;665.0;711.0;745.0;761.0;745.0
01056;84;01;Boyeux-Saint-Jérôme;362;356;351;349;346;346;354;362;370;365;358;339;321;302;306;309;305;277;241;254;212;225;271;293.0;408.0;444.0;504.0;526.0;645.0;736.0;759.0;792.0;783.0;805.0;818.0;828.0
01057;84;01;Boz;509;510;514;519;523;512;515;516;512;508;495;498;496;490;485;491;481;359;352;323;348;335;332;372.0;454.0;464.0;479.0;542.0;601.0;625.0;638.0;660.0;689.0;714.0;704.0;724.0
01058;84;01;Brégnier-Cordon;812;818;819;828;836;839;849;856;861;865;889;862;832;789;746;699;671;566;511;502;442;502;582;595.0;690.0;717.0;673.0;680.0;771.0;859.0;905.0;893.0;834.0;863.0;876.0;867.0
01060;84;01;Brénod;547;518;486;493;500;509;522;536;549;550;543;543;544;544;531;523;511;427;385;431;436;524;509;528.0;602.0;647.0;626.0;627.0;664.0;702.0;755.0;836.0;801.0;872.0;881.0;929.0
01061;84;01;Brens;1117;1129;1133;1144;1155;1166;1169;1171;1186;1200;1215;1184;1158;1075;993;920;854;731;638;475;395;342;337;347.0;388.0;406.0;438.0;450.0;464.0;531.0;507.0;541.0;552.0;592.0;580.0;597.0
01062;84;01;Bressolles;1003;978;951;934;931;911;891;871;826;812;777;742;709;710;717;703;689;590;480;446;270;252;226;277.0;320.0;309.0;340.0;348.0;364.0;394.0;404.0;399.0;435.0;464.0;501.0;523.0
01063;84;01;Brion;591;576;561;533;531;521;515;515;514;514;517;522;517;511;506;511;511;559;587;395;335;215;195;215.0;198.0;214.0;212.0;195.0;216.0;216.0;263.0;268.0;274.0;299.0;298.0;321.0
01064;84;01;Briord;1102;1099;1095;1070;1045;1016;991;1000;973;946;919;902;893;875;856;838;833;675;618;520;413;393;366;388.0;394.0;402.0;457.0;512.0;521.0;544.0;521.0;539.0;547.0;586.0;612.0;640.0
01065;84;01;Buellas;1884;1851;1825;1812;1797;1782;1767;1771;1754;1734;1714;1694;1669;1600;1617;1633;1650;1288;1162;1006;792;687;669;674.0;633.0;615.0;628.0;599.0;660.0;683.0;670.0;700.0;702.0;723.0;698.0;684.0
01066;84;01;La Burbanche;97;95;92;89;83;77;71;71;71;72;73;74;72;70;68;65;63;56;60;55;61;80;113;127.0;188.0;182.0;174.0;211.0;272.0;279.0;288.0;320.0;336.0;369.0;386.0;409.0
01067;84;01;Ceignes;263;261;259;255;254;254;253;256;263;262;261;261;265;265;271;277;282;230;160;136;114;124;131;134.0;135.0;146.0;150.0;178.0;185.0;225.0;239.0;259.0;267.0;291.0;287.0;319.0
01068;84;01;Cerdon;755;761;771;775;779;783;785;779;764;749;734;741;741;754;766;779;766;672;672;647;652;724;709;653.0;870.0;921.0;1009.0;1024.0;1147.0;1300.0;1352.0;1390.0;1430.0;1526.0;1538.0;1593.0
01069;84;01;Certines;1518;1505;1514;1503;1502;1517;1532;1552;1466;1440;1443;1447;1445;1444;1450;1432;1414;1288;916;675;491;429;397;431.0;470.0;448.0;436.0;457.0;462.0;487.0;524.0;561.0;578.0;543.0;530.0;533.0
01071;84;01;Cessy;5570;5307;5045;4808;4843;4856;4836;4817;4797;4524;4342;4167;3992;3819;3660;3368;3233;2283;1763;1068;770;509;423;387.0;403.0;427.0;426.0;408.0;427.0;422.0;452.0;445.0;424.0;424.0;485.0;435.0
01072;84;01;Ceyzériat;3306;3285;3202;3194;3177;3157;3138;3118;3068;3039;2939;2838;2738;2664;2620;2594;2569;2390;2058;1956;1761;1503;1219;1037.0;809.0;861.0;828.0;773.0;918.0;950.0;939.0;979.0;966.0;984.0;1029.0;1069.0
01073;84;01;Ceyzérieu;1028;992;995;1000;1003;1007;1012;1016;1007;1005;979;954;929;914;893;884;876;814;766;727;648;649;655;714.0;870.0;902.0;1003.0;1036.0;1170.0;1264.0;1304.0;1322.0;1362.0;1445.0;1506.0;1544.0
01074;84;01;Chalamont;2544;2559;2574;2589;2529;2451;2406;2407;2408;2409;2402;2365;2322;2279;2236;2093;2012;1658;1476;1415;1307;1199;1184;1167.0;1253.0;1363.0;1358.0;1521.0;1705.0;1591.0;1699.0;1812.0;1857.0;1888.0;1900.0;1895.0
01075;84;01;Chaleins;1436;1430;1402;1382;1361;1342;1296;1270;1234;1199;1160;1156;1165;1174;1183;1191;1181;1025;754;594;428;461;485;496.0;523.0;501.0;532.0;571.0;640.0;657.0;687.0;732.0;747.0;787.0;738.0;758.0
01076;84;01;Chaley;127;124;122;125;127;130;137;144;151;146;140;133;127;120;120;120;118;106;107;106;171;278;276;372.0;473.0;468.0;571.0;481.0;600.0;721.0;661.0;618.0;678.0;540.0;459.0;417.0
01077;84;01;Challes-la-Montagne;185;189;192;196;192;194;193;189;185;181;179;175;179;183;186;187;189;200;193;169;135;169;193;200.0;249.0;252.0;255.0;278.0;322.0;331.0;350.0;391.0;406.0;400.0;425.0;447.0
01078;84;01;Challex;1628;1619;1597;1557;1518;1481;1450;1370;1377;1385;1389;1268;1225;1174;1124;1073;1059;1057;967;817;712;545;479;473.0;570.0;658.0;655.0;614.0;534.0;568.0;636.0;598.0;607.0;701.0;682.0;656.0
01079;84;01;Champagne-en-Valromey;826;826;822;811;816;820;825;819;821;805;788;771;765;766;741;716;691;674;667;714;687;720;695;704.0;737.0;744.0;782.0;800.0;872.0;930.0;988.0;1016.0;1012.0;1084.0;1137.0;1043.0
01080;84;01;Champdor-Corcelles;655;645;636;643;643;651;657;663;669;679;704;713;707;698;673;651;636;646;666;639;572;603;595;645.0;654.0;662.0;739.0;757.0;882.0;873.0;955.0;1020.0;984.0;1076.0;1090.0;1100.0
01081;84;01;Champfromier;709;718;726;735;732;729;729;735;730;713;696;676;677;676;653;630;606;593;440;332;326;428;517;597.0;557.0;570.0;592.0;724.0;794.0;839.0;831.0;861.0;910.0;951.0;904.0;966.0
01082;84;01;Chanay;595;616;637;628;627;625;633;640;648;646;636;627;617;608;610;602;601;573;410;426;464;472;499;651.0;481.0;456.0;440.0;553.0;519.0;575.0;582.0;600.0;610.0;616.0;637.0;690.0
01083;84;01;Chaneins;1041;1003;965;927;912;910;898;881;864;847;817;810;820;830;840;842;833;560;478;420;376;411;370;441.0;439.0;517.0;521.0;513.0;576.0;572.0;600.0;640.0;650.0;660.0;629.0;680.0
01084;84;01;Chanoz-Châtenay;943;931;921;895;868;844;833;804;780;756;732;713;706;688;671;652;617;492;476;453;451;475;511;518.0;622.0;634.0;677.0;680.0;681.0;705.0;706.0;732.0;794.0;815.0;840.0;865.0
01085;84;01;La Chapelle-du-Châtelard;391;394;397;400;394;388;387;383;379;375;363;357;341;325;309;310;276;263;247;242;202;210;237;304.0;309.0;304.0;325.0;338.0;384.0;375.0;406.0;411.0;418.0;422.0;364.0;392.0
01087;84;01;Charix;280;279;279;282;281;285;285;285;284;284;283;289;294;300;297;292;289;265;261;254;205;230;253;253.0;300.0;299.0;317.0;316.0;421.0;437.0;436.0;444.0;469.0;481.0;566.0;525.0
01088;84;01;Charnoz-sur-Ain;925;898;902;903;904;913;923;932;931;915;914;913;911;909;912;900;889;810;416;267;155;141;103;123.0;133.0;133.0;134.0;160.0;187.0;188.0;234.0;232.0;250.0;261.0;252.0;290.0
01089;84;01;Château-Gaillard;2408;2287;2254;2253;2195;2138;2080;2053;1999;1940;1881;1830;1818;1760;1732;1704;1668;1370;1027;832;698;439;428;401.0;409.0;457.0;433.0;401.0;418.0;443.0;468.0;512.0;537.0;573.0;554.0;566.0
01090;84;01;Châtenay;358;360;361;356;348;341;333;334;332;339;346;352;352;338;337;336;335;308;276;266;225;249;252;297.0;326.0;331.0;350.0;369.0;405.0;429.0;417.0;461.0;476.0;463.0;407.0;429.0
01092;84;01;Châtillon-la-Palud;1675;1649;1622;1604;1594;1584;1574;1566;1568;1573;1578;1583;1562;1546;1496;1446;1395;1074;874;814;574;660;582;605.0;636.0;601.0;587.0;568.0;666.0;645.0;636.0;631.0;673.0;689.0;701.0;774.0
01093;84;01;Châtillon-sur-Chalaronne;5154;5059;4968;4931;4881;4859;4886;4914;4956;4957;4957;4940;4922;4899;4924;4904;4813;4137;3786;3518;3241;2678;2608;2493.0;2606.0;2653.0;2732.0;2660.0;2858.0;2901.0;2902.0;2813.0;2956.0;2840.0;2890.0;3090.0
01094;84;01;Chavannes-sur-Reyssouze;746;767;761;761;755;753;750;748;746;732;715;697;680;665;667;658;648;580;565;543;573;614;729;779.0;955.0;981.0;963.0;945.0;1058.0;1070.0;1116.0;1132.0;1130.0;1141.0;1163.0;1188.0
01095;84;01;Nivigne et Suran;822;832;843;853;818;814;805;800;795;790;785;784;789;795;799;779;750;577;505;483;441;499;571;620.0;754.0;811.0;860.0;851.0;1055.0;1241.0;1305.0;1225.0;1221.0;1288.0;1302.0;1287.0
01096;84;01;Chaveyriat;1057;1036;1033;1034;1011;1008;1006;1003;993;975;959;943;927;922;907;896;885;810;766;598;567;616;623;675.0;752.0;764.0;771.0;816.0;907.0;922.0;958.0;971.0;967.0;954.0;1007.0;1014.0
01098;84;01;Chazey-Bons;1165;1188;1175;1159;1144;1112;1079;1053;1010;1000;982;950;912;887;861;845;833;790;807;836;772;699;625;617.0;736.0;760.0;729.0;734.0;833.0;885.0;896.0;929.0;937.0;978.0;1099.0;1032.0
01099;84;01;Chazey-sur-Ain;1613;1600;1590;1566;1542;1514;1513;1516;1530;1544;1555;1520;1464;1424;1385;1348;1339;1200;895;695;651;539;455;492.0;483.0;466.0;438.0;486.0;570.0;587.0;650.0;644.0;646.0;665.0;698.0;772.0
01100;84;01;Cheignieu-la-Balme;130;131;131;131;133;134;136;139;139;146;152;159;157;156;150;144;139;112;110;141;141;141;156;153.0;215.0;240.0;239.0;285.0;310.0;352.0;347.0;354.0;389.0;417.0;386.0;407.0
01101;84;01;Chevillard;149;150;152;152;151;151;153;156;157;159;160;160;162;168;174;181;180;132;137;132;116;126;153;174.0;189.0;196.0;180.0;211.0;237.0;255.0;269.0;275.0;272.0;276.0;288.0;261.0
01102;84;01;Chevroux;981;973;966;961;947;952;957;964;957;944;941;938;933;892;871;847;823;657;586;517;516;587;637;646.0;733.0;775.0;792.0;775.0;882.0;918.0;949.0;954.0;1011.0;1051.0;1017.0;1066.0
01103;84;01;Chevry;2301;2261;2226;2149;1980;1812;1643;1525;1459;1396;1333;1269;1235;1217;1184;1151;1118;803;733;637;574;346;313;303.0;345.0;345.0;398.0;373.0;385.0;388.0;396.0;414.0;398.0;395.0;411.0;410.0
01104;84;01;Chézery-Forens;436;445;453;461;463;467;460;460;461;461;451;449;434;419;403;404;399;369;357;337;362;436;502;605.0;818.0;844.0;900.0;987.0;1213.0;1254.0;1349.0;1397.0;1367.0;1360.0;1360.0;1423.0
01105;84;01;Civrieux;1986;1916;1867;1829;1755;1680;1606;1546;1489;1441;1394;1347;1362;1340;1340;1341;1340;1079;954;763;536;492;480;471.0;494.0;536.0;524.0;560.0;592.0;632.0;630.0;655.0;645.0;661.0;624.0;622.0
01106;84;01;Cize;175;176;178;179;176;173;170;171;173;173;173;172;170;167;158;150;141;127;112;108;128;126;136;137.0;172.0;237.0;126.0;154.0;167.0;171.0;196.0;177.0;192.0;186.0;188.0;179.0
01107;84;01;Cleyzieu;144;140;136;133;135;136;135;135;136;136;139;137;135;133;131;135;135;116;84;98;90;105;132;165.0;216.0;215.0;239.0;264.0;308.0;316.0;335.0;356.0;364.0;381.0;371.0;359.0
01108;84;01;Coligny;1294;1227;1161;1176;1178;1181;1187;1193;1198;1164;1166;1160;1154;1148;1150;1147;1140;1091;1117;1132;1077;1111;1083;1131.0;1202.0;1239.0;1331.0;1403.0;1644.0;1674.0;1662.0;1716.0;1698.0;1680.0;1754.0;1707.0
01109;84;01;Collonges;2260;2249;2230;2226;2222;2219;2223;2195;2163;2104;2046;1979;1897;1821;1621;1421;1221;1106;1000;926;966;901;879;732.0;754.0;701.0;836.0;852.0;871.0;891.0;956.0;1503.0;1075.0;1104.0;1091.0;1086.0
01110;84;01;Colomieu;164;163;159;156;148;140;131;130;130;124;118;112;115;114;116;117;119;128;114;122;97;98;115;122.0;163.0;178.0;196.0;212.0;228.0;252.0;275.0;283.0;262.0;295.0;301.0;277.0
01111;84;01;Conand;136;135;133;132;128;124;120;118;118;113;107;102;104;103;103;104;104;69;56;91;70;90;119;156.0;208.0;225.0;237.0;264.0;324.0;365.0;386.0;382.0;390.0;422.0;473.0;487.0
01112;84;01;Condamine;477;473;467;450;432;411;414;415;416;417;418;406;404;396;388;380;362;285;248;194;148;182;206;194.0;226.0;253.0;274.0;273.0;289.0;278.0;285.0;274.0;316.0;341.0;316.0;263.0
01113;84;01;Condeissiat;815;815;817;817;820;822;825;830;828;806;785;763;756;757;749;741;733;649;581;496;510;519;524;522.0;607.0;662.0;678.0;737.0;797.0;770.0;762.0;799.0;823.0;849.0;833.0;819.0
01114;84;01;Confort;676;685;693;667;657;648;620;591;563;556;553;539;525;510;513;515;514;499;449;397;377;349;270;315.0;378.0;377.0;431.0;433.0;436.0;505.0;477.0;492.0;497.0;489.0;523.0;477.0
01115;84;01;Confrançon;1357;1348;1339;1333;1337;1336;1331;1329;1326;1321;1245;1200;1157;1114;1071;1059;1048;862;805;720;725;657;728;781.0;936.0;923.0;1016.0;976.0;1088.0;1119.0;1149.0;1125.0;1208.0;1298.0;1318.0;1337.0
01116;84;01;Contrevoz;489;493;496;498;499;499;500;503;508;518;528;538;539;530;506;483;459;430;416;376;289;297;321;330.0;444.0;437.0;469.0;549.0;572.0;629.0;656.0;709.0;734.0;755.0;711.0;783.0
01117;84;01;Conzieu;148;149;150;151;149;148;146;146;147;146;145;144;135;128;119;111;102;100;79;75;76;99;106;111.0;139.0;148.0;187.0;194.0;236.0;243.0;287.0;293.0;290.0;288.0;304.0;277.0
01118;84;01;Corbonod;1315;1296;1279;1278;1270;1264;1255;1246;1236;1219;1203;1190;1176;1168;1152;1105;1079;898;841;839;884;917;898;930.0;875.0;871.0;887.0;845.0;1051.0;1150.0;1174.0;1231.0;1253.0;1293.0;1329.0;1326.0
01121;84;01;Corlier;116;117;116;116;116;114;113;111;113;116;119;121;124;121;119;114;109;73;76;66;69;65;89;110.0;133.0;148.0;166.0;139.0;160.0;165.0;197.0;194.0;226.0;225.0;219.0;212.0
01123;84;01;Cormoranche-sur-Saône;1165;1162;1159;1162;1154;1138;1118;1103;1089;1070;1081;1064;1058;1051;1043;1022;1009;904;780;831;752;668;670;683.0;636.0;653.0;706.0;730.0;791.0;752.0;744.0;730.0;728.0;721.0;746.0;778.0
01124;84;01;Cormoz;704;703;702;689;677;664;662;663;665;668;670;644;625;586;547;508;497;512;502;550;572;640;708;767.0;909.0;944.0;996.0;924.0;1075.0;1055.0;1077.0;1104.0;1120.0;1175.0;1174.0;1185.0
