Informations établissement,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Nombre d'élèves présents au Bac,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Taux de réussite bruts,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Taux de réussite attendus,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Valeur ajoutée du taux de réussite,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Taux de mentions bruts,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Taux de mentions attendus,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Valeur ajoutée de taux de mentions,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Effectifs à la rentrée N,Unnamed: 71,Unnamed: 72,Taux d'accès bruts,Unnamed: 74,Unnamed: 75,Taux d'accès attendus,Unnamed: 77,Unnamed: 78,Valeur ajoutée du taux d'accès,Unnamed: 80,Unnamed: 81
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE VAUVENARGUES (GENERAL ET TECHNO.),AIX EN PROVENCE,0130003H,13001,PU,321,,94,,,,,,415,98,,95,,,,,,98,98,,90,,,,,,96,0,,+5,,,,,,+2,79,,51,,,,,,73,76,,41,,,,,,68,+3,,+10,,,,,,+5,387,369,422,86,94,98,86,94,98,0,0,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE NATIVITE (LA),AIX EN PROVENCE,0131319N,13001,PR,277,,,,,,,,277,100,,,,,,,,100,100,,,,,,,,100,0,,,,,,,,0,96,,,,,,,,96,89,,,,,,,,89,+7,,,,,,,,+7,342,317,295,88,97,99,91,97,99,-3,0,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE STE CATHERINE DE SIENNE,AIX EN PROVENCE,0131320P,13001,PR,57,,,,,,,,57,100,,,,,,,,100,98,,,,,,,,98,+2,,,,,,,,+2,74,,,,,,,,74,72,,,,,,,,72,+2,,,,,,,,+2,85,66,73,89,97,100,88,96,99,+1,+1,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE ST ELOI (GENERAL ET TECHNO.),AIX EN PROVENCE,0131391S,13001,PR,30,,31,,,,,,61,100,,100,,,,,,100,97,,96,,,,,,96,+3,,+4,,,,,,+4,60,,58,,,,,,59,68,,59,,,,,,63,-8,,-1,,,,,,-4,71,61,46,68,82,98,86,93,97,-18,-11,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE POILUS (BD DES),AIX EN PROVENCE,0131596P,13001,PU,135,,15,,,,,,150,100,,100,,,,,,100,99,,97,,,,,,99,+1,,+3,,,,,,+1,84,,93,,,,,,85,78,,67,,,,,,77,+6,,+26,,,,,,+8,157,154,145,96,99,100,89,96,99,+7,+3,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE SACRE COEUR (LE),AIX EN PROVENCE,0131862D,13001,PR,243,28,,,,28,,,299,100,100,,,,100,,,100,99,98,,,,98,,,99,+1,+2,,,,+2,,,+1,89,64,,,,61,,,84,85,61,,,,66,,,81,+4,+3,,,,-5,,,+3,331,308,312,86,95,100,89,96,99,-3,-1,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE STE MARIE (GENERAL ET TECHNO.),AIX EN PROVENCE,0133395V,13001,PR,,49,,,,,,,49,,94,,,,,,,94,,96,,,,,,,96,,-2,,,,,,,-2,,47,,,,,,,47,,49,,,,,,,49,,-2,,,,,,,-2,20,39,41,80,84,96,80,90,95,0,-6,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE CELONY (GENERAL ET TECHNO.),AIX EN PROVENCE,0133425C,13001,PR,,32,,30,,,,,62,,97,,100,,,,,98,,94,,99,,,,,97,,+3,,+1,,,,,+1,,41,,93,,,,,66,,43,,84,,,,,63,,-2,,+9,,,,,+3,46,62,59,97,97,98,85,92,96,+12,+5,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE GEORGES DUBY,AIX EN PROVENCE,0133525L,13001,PU,422,73,,,,,,,495,100,88,,,,,,,98,99,95,,,,,,,98,+1,-7,,,,,,,0,84,40,,,,,,,78,81,46,,,,,,,76,+3,-6,,,,,,,+2,504,510,466,87,96,99,88,95,99,-1,+1,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE MONTE-CRISTO,ALLAUCH,0134253C,13002,PU,199,34,,,,,,,233,98,97,,,,,,,98,98,96,,,,,,,97,0,+1,,,,,,,+1,72,41,,,,,,,68,68,47,,,,,,,65,+4,-6,,,,,,,+3,309,260,241,91,98,99,87,94,98,+4,+4,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE MONTMAJOUR (GENERAL ET TECHNO.),ARLES,0130010R,13004,PU,133,67,,,13,,,,213,97,93,,,100,,,,96,95,88,,,93,,,,93,+2,+5,,,+7,,,,+3,71,46,,,46,,,,62,56,27,,,50,,,,47,+15,+19,,,-4,,,,+15,191,236,228,84,90,95,81,90,94,+3,0,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE PASQUET,ARLES,0130011S,13004,PU,251,,41,,,,,,292,94,,88,,,,,,93,95,,89,,,,,,94,-1,,-1,,,,,,-1,63,,37,,,,,,60,59,,33,,,,,,55,+4,,+4,,,,,,+5,288,197,291,82,91,95,84,92,96,-2,-1,-1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE FREDERIC JOLIOT-CURIE,AUBAGNE,0131549N,13005,PU,380,98,,,,46,,,524,97,92,,,,91,,,96,97,91,,,,95,,,96,0,+1,,,,-4,,,0,66,36,,,,35,,,58,66,36,,,,48,,,59,0,0,,,,-13,,,-1,725,561,524,84,93,96,85,93,96,-1,0,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE STE MARIE,AUBAGNE,0132810J,13005,PR,94,19,,,,,,,113,100,100,,,,,,,100,99,99,,,,,,,99,+1,+1,,,,,,,+1,97,89,,,,,,,96,87,70,,,,,,,84,+10,+19,,,,,,,+12,134,115,108,93,98,100,90,96,99,+3,+2,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE JEAN D'ORMESSON,CHATEAURENARD,0134252B,13027,PU,251,86,,,,,,,337,98,94,,,,,,,97,98,90,,,,,,,96,0,+4,,,,,,,+1,73,27,,,,,,,61,70,34,,,,,,,61,+3,-7,,,,,,,0,419,360,350,92,96,97,86,93,97,+6,+3,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE MARIE MADELEINE FOURCADE (GENERAL ET TECHNO.),GARDANNE,0133244F,13041,PU,325,114,62,,,,,,501,100,96,95,,,,,,98,99,94,95,,,,,,97,+1,+2,0,,,,,,+1,82,44,61,,,,,,70,76,42,51,,,,,,65,+6,+2,+10,,,,,,+5,538,505,487,88,96,98,86,94,97,+2,+2,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE SAINT JEAN DE GARGUIER,GEMENOS,0133822J,13042,PR,147,,,,,,,,147,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,79,,,,,,,,79,78,,,,,,,,78,+1,,,,,,,,+1,172,125,135,91,99,100,89,96,99,+2,+3,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE ST LOUIS - STE MARIE,GIGNAC LA NERTHE,0133314G,13043,PR,225,,25,,,,,,250,100,,96,,,,,,100,99,,97,,,,,,99,+1,,-1,,,,,,+1,89,,68,,,,,,87,81,,66,,,,,,80,+8,,+2,,,,,,+7,345,310,262,91,97,100,90,96,99,+1,+1,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE ARTHUR RIMBAUD,ISTRES,0132495S,13047,PU,231,99,,,,,,,330,99,89,,,,,,,96,97,93,,,,,,,96,+2,-4,,,,,,,0,74,34,,,,,,,62,64,41,,,,,,,57,+10,-7,,,,,,,+5,488,369,391,81,91,96,85,93,96,-4,-2,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE AUGUSTE ET LOUIS LUMIERE (GENERAL ET TECHNO.),LA CIOTAT,0131747D,13028,PU,217,51,,,,28,,,296,99,90,,,,100,,,97,96,95,,,,96,,,96,+3,-5,,,,+4,,,+1,76,45,,,,68,,,70,63,43,,,,51,,,58,+13,+2,,,,+17,,,+12,296,296,304,89,95,98,85,93,97,+4,+2,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.),LA CIOTAT,0133406G,13028,PU,194,,57,,17,,,,268,100,,98,,100,,,,100,99,,93,,97,,,,97,+1,,+5,,+3,,,,+3,89,,60,,94,,,,83,78,,44,,69,,,,70,+11,,+16,,+25,,,,+13,269,266,291,95,97,100,87,94,98,+8,+3,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.),MARIGNANE,0132410Z,13054,PU,245,99,,,,,,,344,97,79,,,,,,,92,94,91,,,,,,,93,+3,-12,,,,,,,-1,69,22,,,,,,,56,56,35,,,,,,,50,+13,-13,,,,,,,+6,357,365,331,87,90,93,83,91,95,+4,-1,-2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE SAINT CHARLES,MARSEILLE 01,0130039X,13201,PU,287,92,,,,,,,379,97,91,,,,,,,95,95,84,,,,,,,92,+2,+7,,,,,,,+3,74,29,,,,,,,63,59,24,,,,,,,51,+15,+5,,,,,,,+12,415,414,409,86,94,98,81,91,95,+5,+3,+3
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE THIERS,MARSEILLE 01,0130040Y,13201,PU,249,,,,,,2,,251,99,,,,,,100,,99,99,,,,,,ND,,99,0,,,,,,ND,,0,80,,,,,,100,,80,79,,,,,,ND,,79,+1,,,,,,ND,,+1,312,254,255,88,95,99,88,96,99,0,-1,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE VICTOR HUGO,MARSEILLE 03,0130043B,13203,PU,143,95,,,18,,,,256,85,75,,,100,,,,82,80,75,,,80,,,,78,+5,0,,,+20,,,,+4,43,18,,,56,,,,34,26,18,,,33,,,,24,+17,0,,,+23,,,,+10,272,243,243,71,81,86,70,80,84,+1,+1,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE CHEVREUL BLANCARDE,MARSEILLE 04,0131335F,13204,PR,155,,,,,,,,155,99,,,,,,,,99,99,,,,,,,,99,0,,,,,,,,0,88,,,,,,,,88,83,,,,,,,,83,+5,,,,,,,,+5,140,170,119,94,97,99,90,96,99,+4,+1,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE ST JOSEPH DE LA MADELEINE,MARSEILLE 04,0131339K,13204,PR,109,15,,,,,,,124,99,100,,,,,,,99,99,97,,,,,,,98,0,+3,,,,,,,+1,85,87,,,,,,,85,76,53,,,,,,,73,+9,+34,,,,,,,+12,134,145,120,89,94,99,89,95,99,0,-1,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE MARIE CURIE,MARSEILLE 05,0130051K,13205,PU,83,93,,,36,67,,,279,96,84,,,89,88,,,89,93,85,,,85,85,,,87,+3,-1,,,+4,+3,,,+2,59,34,,,58,33,,,44,51,27,,,37,32,,,37,+8,+7,,,+21,+1,,,+7,167,307,316,76,85,92,76,85,90,0,0,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE ST CHARLES CAMAS,MARSEILLE 05,0131342N,13205,PR,65,,,,,,,,65,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,89,,,,,,,,89,79,,,,,,,,79,+10,,,,,,,,+10,80,53,52,83,89,100,88,96,99,-5,-7,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE MONTGRAND,MARSEILLE 06,0130042A,13206,PU,165,63,,,,,,,228,94,94,,,,,,,94,94,85,,,,,,,92,0,+9,,,,,,,+2,67,43,,,,,,,60,57,24,,,,,,,48,+10,+19,,,,,,,+12,304,252,238,75,90,95,79,89,93,-4,+1,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE ST JOSEPH LES MARISTES,MARSEILLE 06,0131331B,13206,PR,111,,,,,,,,111,99,,,,,,,,99,98,,,,,,,,98,+1,,,,,,,,+1,78,,,,,,,,78,72,,,,,,,,72,+6,,,,,,,,+6,108,134,110,92,96,98,88,95,98,+4,+1,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE NOTRE DAME DE FRANCE,MARSEILLE 06,0131333D,13206,PR,105,,,,,,,,105,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,92,,,,,,,,92,83,,,,,,,,83,+9,,,,,,,,+9,116,114,119,92,98,100,90,96,99,+2,+2,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE NOTRE DAME DE SION,MARSEILLE 06,0131341M,13206,PR,155,,,,,,,,155,99,,,,,,,,99,98,,,,,,,,98,+1,,,,,,,,+1,82,,,,,,,,82,71,,,,,,,,71,+11,,,,,,,,+11,183,144,154,88,95,99,88,95,99,0,0,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,COURS BASTIDE,MARSEILLE 06,0131344R,13206,PR,69,,,,,,,,69,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,87,,,,,,,,87,82,,,,,,,,82,+5,,,,,,,,+5,88,51,63,74,97,100,89,96,99,-15,+1,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE SULLY,MARSEILLE 06,0131398Z,13206,PR,,23,,,,,,,23,,100,,,,,,,100,,ND,,,,,,,ND,,ND,,,,,,,ND,,39,,,,,,,39,,ND,,,,,,,ND,,ND,,,,,,,ND,6,20,22,79,79,92,ND,ND,ND,ND,ND,ND
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE CHARLES PEGUY (GENERAL ET TECHNO.),MARSEILLE 06,0131402D,13206,PR,13,43,,,,25,,,81,100,91,,,,100,,,95,96,95,,,,96,,,95,+4,-4,,,,+4,,,0,46,42,,,,64,,,49,58,40,,,,55,,,48,-12,+2,,,,+9,,,+1,35,101,88,67,86,94,80,90,94,-13,-4,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE ST VINCENT DE PAUL (GENERAL ET TECHNO.),MARSEILLE 06,0131403E,13206,PR,23,31,,,14,30,,,98,100,94,,,93,100,,,97,89,85,,,92,89,,,88,+11,+9,,,+1,+11,,,+9,43,23,,,50,63,,,44,36,28,,,49,39,,,36,+7,-5,,,+1,+24,,,+8,82,91,76,71,86,97,74,84,89,-3,+2,+8
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE DON BOSCO (GENERAL ET TECHNO.),MARSEILLE 06,0133396W,13206,PR,20,,22,,,,,,42,100,,82,,,,,,90,88,,87,,,,,,87,+12,,-5,,,,,,+3,55,,23,,,,,,38,36,,34,,,,,,35,+19,,-11,,,,,,+3,25,51,41,80,84,88,74,86,91,+6,-2,-3
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE AMI,MARSEILLE 06,0133555U,13206,PR,50,,,,,,,,50,100,,,,,,,,100,96,,,,,,,,96,+4,,,,,,,,+4,50,,,,,,,,50,62,,,,,,,,62,-12,,,,,,,,-12,54,51,78,91,97,98,86,94,97,+5,+3,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE REMPART (RUE DU) (GENERAL ET TECHNO.),MARSEILLE 07,0130049H,13207,PU,78,,62,,,,,,140,94,,90,,,,,,92,95,,84,,,,,,90,-1,,+6,,,,,,+2,65,,37,,,,,,53,56,,28,,,,,,44,+9,,+9,,,,,,+9,129,136,140,71,91,95,78,89,93,-7,+2,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE PERIER,MARSEILLE 08,0130036U,13208,PU,239,92,,,,,,,331,90,95,,,,,,,92,94,90,,,,,,,93,-4,+5,,,,,,,-1,53,45,,,,,,,51,55,33,,,,,,,49,-2,+12,,,,,,,+2,239,279,297,78,87,92,80,90,94,-2,-3,-2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE MARSEILLEVEYRE,MARSEILLE 08,0130038W,13208,PU,362,,,,,,,,362,98,,,,,,,,98,96,,,,,,,,96,+2,,,,,,,,+2,70,,,,,,,,70,63,,,,,,,,63,+7,,,,,,,,+7,409,342,342,90,97,99,85,94,97,+5,+3,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE HONORE DAUMIER,MARSEILLE 08,0130175V,13208,PU,225,72,,,,,,,297,100,92,,,,,,,98,96,87,,,,,,,94,+4,+5,,,,,,,+4,69,40,,,,,,,62,62,28,,,,,,,54,+7,+12,,,,,,,+8,279,270,251,84,91,97,83,91,95,+1,0,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE PROVENCE (DE),MARSEILLE 08,0131323T,13208,PR,166,,,,,,,,166,100,,,,,,,,100,100,,,,,,,,100,0,,,,,,,,0,96,,,,,,,,96,92,,,,,,,,92,+4,,,,,,,,+4,176,176,171,94,98,100,93,97,100,+1,+1,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE REGIONAL HOTELIER JEAN-PAUL PASSEDAT (GENERAL ET TECHNO.),MARSEILLE 08,0132974M,13208,PU,,,,,,,,48,48,,,,,,,,100,100,,,,,,,,97,97,,,,,,,,+3,+3,,,,,,,,54,54,,,,,,,,60,60,,,,,,,,-6,-6,33,45,42,90,98,98,82,91,95,+8,+7,+3
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE STE TRINITE,MARSEILLE 09,0131347U,13209,PR,81,,,,,,,,81,98,,,,,,,,98,98,,,,,,,,98,0,,,,,,,,0,78,,,,,,,,78,72,,,,,,,,72,+6,,,,,,,,+6,106,91,69,89,99,99,89,95,98,0,+4,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE PASTRE - GRANDE BASTIDE (GENERAL ET TECHNO.),MARSEILLE 09,0131456M,13209,PR,44,,,,,20,,,64,98,,,,,100,,,98,99,,,,,97,,,99,-1,,,,,+3,,,-1,91,,,,,55,,,80,83,,,,,58,,,75,+8,,,,,-3,,,+5,67,75,64,84,87,100,90,96,98,-6,-9,+2
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE GSBE,MARSEILLE 09,0134250Z,13209,PR,28,,,,,,,,28,100,,,,,,,,100,ND,,,,,,,,ND,ND,,,,,,,,ND,82,,,,,,,,82,ND,,,,,,,,ND,ND,,,,,,,,ND,30,30,25,83,92,100,ND,ND,ND,ND,ND,ND
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE MARCEL PAGNOL,MARSEILLE 10,0130037V,13210,PU,133,88,,,,,,,221,92,86,,,,,,,90,88,84,,,,,,,86,+4,+2,,,,,,,+4,43,28,,,,,,,37,36,25,,,,,,,31,+7,+3,,,,,,,+6,199,203,200,79,88,93,78,86,90,+1,+2,+3
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE JEAN PERRIN (GENERAL ET TECHNO.),MARSEILLE 10,0130053M,13210,PU,211,,88,,21,,,,320,92,,84,,100,,,,90,93,,81,,89,,,,89,-1,,+3,,+11,,,,+1,54,,30,,33,,,,46,51,,23,,39,,,,43,+3,,+7,,-6,,,,+3,328,334,341,85,90,94,80,89,93,+5,+1,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE ORT LEON BRAMSON,MARSEILLE 10,0133334D,13210,PR,33,15,,,,,,,48,100,100,,,,,,,100,93,93,,,,,,,93,+7,+7,,,,,,,+7,58,47,,,,,,,54,47,34,,,,,,,43,+11,+13,,,,,,,+11,29,43,45,89,98,100,81,90,95,+8,+8,+5
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE MELIZAN,MARSEILLE 11,0131328Y,13211,PR,187,,,,,,,,187,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,84,,,,,,,,84,79,,,,,,,,79,+5,,,,,,,,+5,178,178,173,94,99,100,91,96,99,+3,+3,+1
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE L'OLIVIER - ROBERT COFFY,MARSEILLE 12,0131345S,13212,PR,132,,,,,,,,132,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,83,,,,,,,,83,81,,,,,,,,81,+2,,,,,,,,+2,141,117,127,90,95,99,89,96,99,+1,-1,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE LA CADENELLE (GENERAL ET TECHNO.),MARSEILLE 12,0132828D,13212,PR,,28,,,,23,,,51,,96,,,,100,,,98,,96,,,,97,,,96,,0,,,,+3,,,+2,,46,,,,43,,,45,,49,,,,55,,,52,,-3,,,,-12,,,-7,51,61,43,63,88,96,84,92,96,-21,-4,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE REGIONAL NELSON MANDELA (GENERAL ET TECHNO.),MARSEILLE 12,0134003F,13212,PU,226,,,,,82,,,308,97,,,,,90,,,95,95,,,,,88,,,93,+2,,,,,+2,,,+2,64,,,,,39,,,57,57,,,,,37,,,52,+7,,,,,+2,,,+5,385,297,294,89,95,98,83,92,95,+6,+3,+3
